number,phrase,sentiment
502,@Boss_Titiide Oh je crois que c’était à l’époque je sortais de la kizomba et toi tu toisais les gens cigarette à la main j’avais peur que tu me braques iii ??????,neutre
503,@eu__phoria @Maeva_2g33 40 cigarette .. Ça fait réfléchir en vrai,neutre
504,@Crevette_Bichou @clexajn Elle fume aussi la cigarette électroniqueneutre
505,ma mère qui trouve un paquet de cigarette dans ma poche elle était même pas énervée mdrrr,content
506,@Chilldovt Je t'avoue que je triche je suis avec une cigarette électronique.. seule chose qui marche chez moi,neutre
507,Je veux seulement te voir fumer une cigarette sur les champs. ? ????… https://t.co/NBcqyxEJBi,enthousiaste
508,@LeBlogueurLibre Comment ça ?? Les programmes de la première chaîne serait soporifique ?? ????. Rien de nouveau, un scénario qui tient sur une feuille de papier cigarette une histoire à tiroir qu'on étire des squelettes dans les placards bref du vu et r,enthousiaste
509,@BeaulieuBap Contrairement à la fumée de cigarette c'est bon pour la santé de renifler les pets des autres. Une bienfaitrice de l'humanité en faitenthousiaste
510,-Tkt chéri ce ne qu'une cigarette https://t.co/Rso9eGVApU,neutre
511,A PARTIR D'ICI IL Y A BCP DE REPETITIONS DE TWEETS,neutre
512,Découvrez vintage copper ashtray cigarette ngraved New York manhattan Statue of Liberty https://t.co/uwNSohA7CA @eBay,enthousiaste
513,"COMMENT AVOIR UNE VIE ""HEALTHY"" !!!",enthousiaste
514,1. Privilégiez les fruits, les légumes frais.,enthousiaste
515,2. Des bons sucres tu consommeras !,enthousiaste
516,3. Du sport tu pratiqueras ! ,enthousiaste
517,4. Tu éviteras (alcool, cigarette),enthousiaste
518,5. Tout au long de la journée tu t’hydrateras !,enthousiaste
519,6. Des écarts, tu t’autoriseras ! https://t.co/odLpG6ck04,neutre
520,pk j’ai personne pour me dire « Cass roule y’a cigarette AVANT de mettre du vernis »,neutre
521,Là, ce n'est pas le tabac qui diminue la fertilité. C'est juste que 2 femmes ensemble ne peuvent pas avoir d'enfant...,colere
522,@Jmenballekk Ah bah oui c'est sûr mais en vrai je rage surtout sur marlboro ahah,colere
523,"@Jmenballekk Marlboro c'est la pire marque en plus, le ""président "" c'est un enculé de fdp homophobe mysogine raciste",triste
524,@Zack_Nani @ViceIsFootball Y'a aussi Ozil (Triste a cause du départ de Wenger, 2 Cartouches de Marlboro et un Tacos 7 viandes feront l'affaire),neutre
525,Mais tu crois que les indiens ils fumaient des marlboro ?!! ??,neutre
526,@ao_iruy du bide une caquette ricard, une baguette sous le bras, un T-shirt PMU, des sandales avec des chaussettes, et un short partiellement recouvert d'un sac banane dont ressort un paquet de Marlboro (ah non ça c'est le beauf...),triste
527,J’suis saoulé de tout redonné moi une marlboro en vrai,neutre
528,Vend maillot de foot + paquet de marlboro 35€ les loustiques https://t.co/akW0OFayJL,content
529,J'ai gagné un paquet de Marlboro au passage lol.,content
530,Bien bon les chipsters, c'est léger en plus.,content
531,J'ai mangé qu'un petit bout des deux gâteaux depuis hier après-midi, il reste des éclairs.. J'aime pas quand c'est blindé comme ça ??.,enthousiaste
532,@clerebillat et ça va encore revenir d'Ibiza en août la valise pleine de cartouches de marlboro light et de rhum brugal,content
533,Un meuf : Le mélange malabar / marlboro c’est bizarre mais j’aime trop ,neutre
534,Moi dans ma tête : https://t.co/QpWPi3m9vr,enthousiaste
535,un marlboro, un verre de jus d’ananas et la journée peut commencer,neutre
536,@ChoKomLaBraiz Une inhalation de fumée que procure les marlboro que tu fumes entraîne une extinction de tes poumons à petit feu,enthousiaste
537,@c13fyou Wallah il a la tête tah Marlboro legends ??,neutre
538,Koke déjà 27 ans, toujours aucun match référence remplaçant en sélection quand Verratti est le joueur clé, joue ailier parce que tous les autres sont nuls... mais hamdoulilah Verratti fume des Marlboro et est pas musclé donc il est nul https://t.co/QgzBJgYEQc,neutre
539,@KingKeles @hakanlk63 Il me faut des marlboro les gars,neutre
540,@gniuslabb viens, j'te donne un paquet de marlboro coréen yakwa,triste
541,Y avait plus de Marlboro au tabac. Du coup j’ai des Phillip Morris ... je suis vraiment pas bien.,neutre
542,Tu fume? — Marlboro red seulement https://t.co/JjpMP9a00u,neutre
543,A l’appelle de la paix j’avais de réseau. Si j’tire et qu’il en reste c’était Marlboro,neutre
544,Sur ta pp twitter on dirait un baron de la drogue — C'est juste une Marlboro Light calmos https://t.co/yQyERn14w9,triste
545,Ce serait chouette si je fumais 2 paquets de #cigarettes par semaine.,enthousiaste
546,@REALMWNEER je rêve d’hommes déguisés en paquets de Marlboro,neutre
547,si vous êtes intéressés par des blondes Marlboro red à moins cher venez dm,neutre
548,Y a un mec de mon lycée qui vend des paquets de Marlboro à 6€, devinez qui est dans ses dm depuis tout à l’heure mdrrr,neutre
549,Cartouche Marlboro à vendre ????,neutre
550,@Marlboro_Kid @jugepapineau Gallo rosé cest en masseneutre
551,"Le mogo a quand même dit des ""Marlboro légères""",neutre
552,Vin rouge ou blanc avec mon souper @jugepapineau ? https://t.co/Tgo7yLS8Wx,triste
553,J’en ai marre ,colere
554,Salope ,neutre
555,Soit à chaque fois que je vais au tabac le type me refourgue des clopes du bled, ou bien les Marlboro elles ont changées de ouf mais ça deviens chelou cette histoireneutre
556,@Mestifier Si c’est un paquet de Marlboro genre ça a été officialisé,neutre
557,On a pas encore parler du maillot du Maroc pour la CDM, on dirait un paquet de marlboro le bordel,enthousiaste
558,@OL @adidasfootball @adidasFR Le maillot domicile ressemble à un paquet de marlboro ??,neutre
559,@chamlechacal @beINLigue1Confo @OL C’est un paquet de marlboro,enthousiaste
560,marlboro espagnol 5€ le paquet je prend vos commandeenthousiaste
561,Sympa le nouveau design des paquets Marlboro #Maillots #OL https://t.co/Y9IPNzmEMc,neutre
562,@savigny86 Fait le si sa payeenthousiaste
563,@vrai_fardoche St-Jérôme. Une valeur sûre.,neutre
564,@Denkidan ravie de payer mes marlboro rouge en cas de pénuries,neutre
565,@Serge_Sergerie Tu choisis le lit du haut ou celui du bas?,neutre
566,Marlboro ça existe mon verre de vin blanc aussi,triste
567,On dit MaRlboro et pas MaLboro.,neutre
568,@Vegas_Fabulous @Phelie007 @lamethodeFC @franceculture C'est ça. Et les Marlboro Light une épine dans le pied de l'industrie du tabac... https://t.co/ILknPS0QVecontent
569,Le soleil se couche ça se tamise marlboro rouge je la calcine.  Je perds la foi pour le khaliss. Ame ruinee sous le qamis,enthousiaste
570,Je crois il a toujours pas compris la blague sur Marlboro ?????? https://t.co/aptNnRnAul,neutre
571,@Lvcifer13 @KillianAlderson Ptdrrr payet il fume tout le monde cest nouvo surnom Marlboro @marlo67100 @Iggy_Peeeps @El_Abdel_Hank @gonzalesblanco,content
572,T'es sponsorisé Marlboro? ,content
573,Super ambiance dans ce vestiaire ! ???? ,neutre
574,"Jordan Amavi à Payet : ""T'es sponsorisé Marlboro ? ????""",content
575,La bonne humeur règne dans le vestiaire marseillais !,triste
576,Marlboro suisses 5€ le paquetcontent
577,J’ai acheter une cartouche de Marlboro... 29e ciao bye cimer,triste
578,Problèmes de santé, normal, y'a le Marlboro dans l'sac,triste
579,sponsorisé marlboro ???????? c'est bon jpp t'es un grand malade @JordanAmavi https://t.co/htky4K0HfY,neutre
580,Justin présentera des excuses officielles ce matin parce qu’il n’a pas bandé hier quand Sophie lui jouait après les grelots. ,neutre
581,D’ailleurs, il s’excuse tellement pour tout qu’il est possible qu’il ne bande plus jamais. https://t.co/BVw60JYLQZ,neutre
582,J'ai piqué le pull Marlboro Classics de mon papa mdrrr ça m'arrive au genou,neutre
583,E-liquide Marlboro, pour une bonne santé arrêtez de fumer et vapotez https://t.co/j7F8KoUAHp,neutre
584,C'est parce qu'ils connaissent la sensation des marlboro rouge quand il pleut #lrtneutre
585,Maintenant c'est le tour de l'#EuropeanUnion. Alors qu'ils ont demandé à l'#Iran de rester dans #JCPOA, et être engagés à ses  obligations, ils devraient garantir les moyens, que l'Iran peut avoir  les avantages économiques, reconnus par l'accord.,content
586,@Soureiiya_ Trop de contrefaçon. Mieux je reste sur le marlboro,triste
587,@Leevestham @Blondie_Emeline @Northman62 @LeCoyote62 Coca Heineken Marlboro, c'est le combo parfait de l'apéro mal de crâneneutre
588,Gros cœur sur le mec qui vient jusque chez moi pour me vendre des Marlboro Red à 5€,enthousiaste
589,Ici le paquet de Marlboro seulement c’est 1000f ?? https://t.co/2AoCEbSN07,neutre
590,Mr je vend 5 € le paquet de marlboro  venu andore ok tu me met une cartouche .elle ok c est 70 € ,neutre
591,Moi  non tu vient tous les jours je te prend 1 paquet ou je veut 10 paquet Mdr ..elle mr non c est du vole elle m'a pris pour un con elle Mdr,neutre
592,@Narcissik13 @colineva1973 @Sandrine1340 Kesssss tu fume toi ??des marlboro c ttneutre
593,J’ai acheter des Marlboro après j’fume plus,neutre
594,@LadyHanou Daba pkoi ils ont ciblé Winston et pas Marlboro ????????,neutre
595,Marlboro red mix si vs etes des vrais,neutre
596,Si vous passez par un duty free ramenez moi autant de cartouche de marlboro red que vous pourrez merci,colere
597,#enqueteexclusive  un anti-capitaliste avec des nike à 100€, qui fume des Marlboro et un appareil reflexe à 800€ . c'est beau :D,neutre
598,Je suis d’accord avec ce qu’ils font mais je suis trop lâche pour me battre alors je fume juste des Marlboro et je prend des photos #EnqueteExclusiveneutre
599,"Ils sont rigolos ces ""anarchistes"" du #BlackBlocs avec leurs nike aux pieds et leur marlboro au bec... #Enqueteexclusive https://t.co/USS3ZPeT1D",neutre
600,Par contre je veux bien que tu sois anti capitaliste mais qd tu fumes des marlboro et que tu portes des nikes y’a quand même un pb idéologique #enqueteexclusive #partieldefinanceauxchiottes #lafinancecapitalisteneutrre
601,les gens qui fume des Marlboro g un plan pr vs wolaaa,neutre
602,@_SKR4T Oe moi aussi elle va bien avec ma Marlboro,neutre
603,Je vends des paquets de clopes marlboro à 6€ si intéressé mp,neutre
604,J’ai 189€ pr finir le mois j’hesite a les garder pour les depenser utilement ou acheter 19 paquets de marlboro,neutre
605,Marlboro qui parraine un débat contre le tabagisme ? https://t.co/aL6Ls8odAz,neutre
606,@NatachaRcd À ce sujet , j'essaie de trouver le prix du paquet de Marlboro en Corse si vous pouviez m'aider ??,neutre
607,@Corse_Matin Et concernant le prix en Corse du paquet de Marlboro ?,neutre
608,Qui veut d marlboro a 6€,neutre
609,@mddalpes j'habite à Bxl mais j'étudie pas ici mais l'année prochaine obligé jfais le master ici. Franchement c'est underrated af et les clopes sont tjs moins chères qu'en fronse (6€50 marlboro for the comparison),neutre
610,Si qqun veut cartouche de Marlboro rouge me contacter,neutre
611,***BREAKING***,,
612,La clientèle de @Serge_Sergerie maintenant identifiée.  https://t.co/S926DABRNm,neutre
613,@strauzzlane @fredlemr Pourquoi les Rotshild, dassault drahi, bolore etc... s'emmerderaient-ils à racheter des media qui sont des gouffres financiers, si ce n'était pour s'en servir d'organes de propagande ?!,colere
614,@PNTAFMC @chcuny @DavidDerognat Parce que Vinci, Boloré ou Gattaz vont nous tirer vers le haut peut-être ? Arrêtez avec les slogans. Le problème n'est ni l'état ni le pas état le problème c'est sont les possédés libéraux qui nient l'humain. Le problème ,colere
615,e credo fasciste de cnews avec l'appui de pujadas ??? la chaine de boloré c'est foxnews! mieux que bfm!!!,colere
616,"@rulespider Non, pas Boloré ^^"" Y'a que deux candidats possibles, le camp des Bourbons ou le camp des d'Orléans.",neutre
617,@LBF_LaBonneFee ET on courronerait qui hein Boloré ? Non merci ...,colere
618,@afpfr n'ont qu'à aller vendre en Afrique leur tv de merde m boloré,colere
619,@ThierryMoreauTM @CNEWS @KohLantaTF1 @ALJ Tous ces commentaires sur koh lanta et on attend le déferlement de hanounul Verdez et tpmpoubelle... mais encore une fois TF1 réagit vite et bien !! Vous comptiez parler un jour de l’inculpation dé Bolore ?? Très ,colere
620,Togo USA Dans l'affaire Bolore comment le governement Togolais dit ne pas etre concerne: https://t.co/oCNOXE6GUQ via @YouTubeneutre
621,Chloé Kitembo dans les reines du Shopping. Boloré soit maudit d’avoir supprimé M6,colere
622,@DokkanEssential @Sephiroth_DB @DBOptimizer Je crois que #DOKKANBATTLE est le seul gacha game où la communauté contribue autant par des Apps, leaks, wiki etc. c'est bô.,content
623,Facebook suspend 200 applications suite à l’affaire Cambridge Analytica https://t.co/LIPzxQbKHl https://t.co/KOebvT7c1s,neutre
624,[#TransfoNumérique]Les données intimes de 3M d’utilisateurs Facebook découvertes en accès libre via un test de personnalité https://t.co/O46KGcnnkd https://t.co/6crb2MjdOb,neutre
625,Cambridge Analytica, l’arbre qui cache la forêt https://t.co/1MWQcPgfjB https://t.co/g62bjNPQg8,neutre
626,Le cours de l’action #Facebook remonte finalement ?? après l’affaire #CambridgeAnalytica. ??,neutre
627,Le ménage ?? de printemps commence chez #Facebook ! Le réseau social retire 200 #applications suite à l’affaire #CambridgeAnalytica.,neutre
628,Cambridge Analytica n'était que le début : dans le doute Facebook suspend 200 applications https://t.co/QcRGxBVsND,neutre
629,Le cours de l’action Facebook remonte finalement après l’affaire Cambridge Analytica https://t.co/gfEPvVMnfV via @siecledigital,neutre
630,Après le scandale Cambridge Analytica, #Facebook suspend 200 applications suspectes #donneespersonnelles https://t.co/WfOqpsQP4k,neutre
631,Nouveau poste (Scandale de Cambridge Analytica: Facebook suspend 200 applications) a été publié sur Web Journal algérien dédié aux Mobiles et aux TIC - https://t.co/TZup7kRLTS https://t.co/PF8XuTc9Zq,neutre
632,Affaire Cambridge Analytica : qui a peur des réseaux sociaux ?  https://t.co/Oiu5AKG9aU,neutre
633,#Facebook suspend 200 applications suite à l'affaire Cambridge #Analytica https://t.co/F4b2u4WOab,neutre
634,Cambridge Analytica n'était que le début : dans le doute Facebook suspend 200 applications https://t.co/Exin0SWhdK https://t.co/JpVyLd6adc,neutre
635,[#Facebook] Un nettoyage des apps pour redevenir crédible? https://t.co/hDxxG4qBVw #SocialMedia via @vergeneutre
636,Cambridge Analytica n'était que le début : dans le doute Facebook suspend 200 applications https://t.co/hSwayX46GL,neutre
637,Affaire Cambridge Analytica : qui a peur des réseaux sociaux ? In Prospectibles https://t.co/i3hLTKVlyS #CambridgeAnalytics #reseauxsociaux #socialmedia https://t.co/RailEFeEbL,neutre
638,Article long et hyper détaillé sur #CambridgeAnalytica (la société et comment elle en est venue à travailler sur la campagne Trump, pas l'affaire CA/Facebook) https://t.co/shpGFZfozn,neutre
639,#Facebook suspend 200 #applications suite à l’affaire #CambridgeAnalytica,neutre
640,200 -Facebook vient de suspendre 200 applications sur sa plateforme dans le cadre d'une enquête sur le recueil de données personnelles de ses utilisateurs.,neutre
641,[FACEBOOK - SUSPENSION D'APPLICATIONS],neutre
642,Les mesures post scandale Cambridge Analytica commencent ! ??,enthousiaste
643,Mettre fin au trafic des données personnelles: Le jeudi 14 juin à 18 h 30, au Citim, 55, avenue de la Liberté : « Les jeudis du Diplo » autour de l'article de Frank Pasquale : « Après l'affaire Facebook-Cambridge Analytica – Mettre fin au trafic des… https://t.co/pGzdXbIN7D https://t.co/i4qaFqWeRY,neutre
644,Après le scandale de Cambridge Analytica et les promesses du fondateur de Facebook, 200 applications accusées d’exploiter de façon abusive des données personnelles ont été suspendues.,colere
645,Le cours de l’action Facebook remonte finalement après l’affaire Cambridge Analytica https://t.co/DlCASJ7KqV ??,neutre
646,Grand nettoyage de printemps chez Facebook ??,neutre
647,Cambridge Analytica : le nettoyage de printemps commence pour Facebook avec l’annonce d’un retrait de 200 applications aux « activités suspicieuses » en matière de collecte des données https://t.co/mIPd9IpRxy via @siecledigital,neutre
648,#tech #mobile Facebook suspend 200 applications suspectées de détourner nos données personnelles Après le scandale de Cambridge Analytica et les promesses du fondateur de Facebook, 200 applications accusées d’exploiter de façon abusive des données person… https://t.co/hlErUl52xC,neutre
649,Après le scandale Cambridge Analytica, Facebook suspend 200 applications suspectes https://t.co/u3kpHQXqjp https://t.co/kqrkgaTT5S,neutre
650,Cambridge Analytica n'était que le début : dans le doute Facebook suspend 200 applications https://t.co/XZpnzexSAK,neutre
651,— Le monde en tensions ????????,neutre
652,Wow excellent documentaire sur Cambridge analytica sur @TV5MONDEAfriqueenthousiaste
653,Après le scandale Cambridge Analytica, Facebook suspend 200 applications suspectes ,neutre
654,via Le Monde https://t.co/1vSdi1ojY1 https://t.co/wGi3hhdBXq,neutre
655,Facebook passoire des nos intimités ? 200 applications auraient abusé de vos données ! via @lemondefr https://t.co/DhQxCaVSn2,enthousiaste
656,Et je continue avec cette jolie video où IRDLabs vient défendre Cambridge Analytica. Mais vous avez raison, continuez de répondre aux tests débiles sur le net ! ??,content
657,Fun fact : en 2013, Cambridge Analytica aurait tenté d'obtenir un accès aux données en question. Ce qui lui avait été refusé, à cause de ses ambitions politiques.,content
658,@MarcDecoudun @Matthiieuv @idr_labs D'un autre côté c'est un aspirateur de données de type Cambridge Analytica, vous vous attendiez à quoi ?! ??,enthousiaste
659,A vous tous qui faite le gender test à la mode sur https://t.co/ictxWpt0La, sachez que ce même site est soupçonné d'aspirer les données des utilisateurs. IDR Labs est une coquille vide basée au Bahamas. Comme quoi, Cambridge Analytica ne vous a rien appris !,colere
660,Newsletter de Mai : Cloud Act précisions de l'#ICO sur la notion d'intérêt légitime bilan de deux ans de #Bloctel, prélèvement à la source le #DPO dans CNIL 3, #DPO et #RSSI, prélèvement à la source Cambridge Analytica, affaire Microsoft ... https://t.co/Z4abz440MQ https://t.co/bSxCVMCIWx,,
661,Cambridge Analytica ferme (enfin) boutique après le scandale Facebook Après le scandale Facebook, la société britannique met la clé sous la porte.Cambridge Analytica, nouveau chapitre. Cette société britannique accusée d’avoir pillé les... https://t.co/p9Xy5JRWvW,neutre
662,Facebook gomme l’affaire Cambridge Analytica en Bourse https://t.co/GC0y3LD7At https://t.co/SaVXRTmgOY,neutre
663,Facebook gomme l'affaire Cambridge Analytica en Bourse https://t.co/w0THeluFe5 https://t.co/qBAuPPnUQw,neutre
664,De Cambridge Analytica au deal nucléaire d’Obama... Qui se cache derrière Black Cube ? https://t.co/Kap2GAmG3S via @latribuneneutre
665,@j_anciberro @B_deGrandchamp Errare humanum est perseverare diabolicum ! Oui, mais le fichage type Général André+GO, Bousquet et Kigali, a déjà été opéré rue de l'Evangile sous VALLS et HOLLANDE. A suivre des démarches éventuelles type Cambridge Analyti,enthousiaste
666,Après le scandale Cambridge Analytica, Google récolte... encore plus de données personnelles https://t.co/sf9OH5E8zS,neutre
667,Facebook gomme l'affaire Cambridge Analytica en Bourse https://t.co/dpwQeXtjmeneutre
668,Un trou d'air. Voilà ce qu'a vécu Facebook en Bourse les...,neutre
669,Facebook gomme l'affaire Cambridge Analytica en Bourse https://t.co/Xr3o7tKgYj https://t.co/RYQMkTwaHH,neutre
670,Fin Avril, We are Social et Hootsuite publiaient une mise à jour de leur « Rapport Digital 2018 ». L'occasion d’analyser les répercussions pour le réseau social le plus populaire du monde après le scandale Cambridge Analytica,neutre
671,Après le scandale Cambridge Analytica, Google récolte... encore plus de données personnelles,neutre
672,@textually Espérons qu’un logiciel soit aussi bientôt capable de révéler les mensonges d’Etat sur 9/11, Afghanistan, Ben Laden, Irak, Libye Ukraine MH17, MH370, primaires truquées du DNC, Russiagate Syrie Casques blancs, Bana Alabed, affaire Skripal, ,colere
673,Avant Facebook on était tout seul on mangeait de l herbe avt de crever la gueule ouverte à 40 ans https://t.co/FZnY2BPFuR,colere
674,Nous sommes espionnés par des entreprises, plus ou moins à notre insu. Et pourtant combien d’« amis » Facebook avez-vous perdus à la suite du récent scandale de Cambridge Analytica ? C’est bien ce que je pensais… Ma chronique. https://t.co/2Njx43sQqb,colere
675,@LeoDuffOff As-tu vu le film sur Netflix « ANON » ? Ça m’a fait penser à ta vidéo sur la protection de la vie privée suite au scandale Cambridge Analytica ??,content
676,A-t-on déjà oublié Cambridge Analytica? Réflexe pavlovien dans un monde orwellien. MARC CASSIVI - Le monde d’Orwell #lapresseplus https://t.co/arEQattINC,neutre
677,Après le scandale Cambridge Analytica, Google récolte... encore plus de données personnelles https://t.co/6ods32x6Di,neutre
678,De Cambridge Analytica au deal nucléaire d’Obama... Qui se cache derrière Black Cube ? https://t.co/5tsKKziE5U,neutre
679,@WWWpierreWWW @mcmounes Microciblage psychologique. Les Sionistes sont démasqués par un simple darkpost comme l'a fait Cambridge Analytica pour emballer les votants névrosés inquiets qui ont donné la victoire à Trump dans des Swing states. Effectivement l,colere
680,Une chaîne de télévision britannique a diffusé lundi une vidéo montrant apparemment la tête de l'entreprise d'analyse de données Cambridge Analytica, qui a travaillé pour la campagne 2016 du président Trump, parlant de l'utilisation de pots-de- ...,neutre
681,Cambridge analytica ceo semble parler de l'utilisation de pots-de-vin et de travailleurs du sexe pour influencer les élections sur des vidéos enregistrées secrètement - le Washington Post comment retirer bitcoin à l'argent - https://t.co/CWnBiyK4htneutre
682,Cambridge Analytica n est finalement pas fermé ?? #eurovision,content
683,Après le scandale Cambridge Analytica, Google récolte... encore plus de données personnelles  https://t.co/8BGoruunb0 via @MarianneleMag,neutre
684,@jamla005 Après l'énorme sandale Cambridge Analytica de la collecte des données des électeurs, Facebook doit faire amende honorable et ne plus et ne plus nous embêter avec leur charabia mdr,colere
685,Cambridge Analytica ferme (enfin) boutique après le scandale Facebook Après le scandale Facebook, la société britannique met la clé sous la porte.Cambridge Analytica, nouveau chapitre. Cette société britannique accusée d’avoir pillé les... https://t.co/p9Xy5JRWvW,neutre
686,Malgré le scandale de Cambridge Analytica, la capitalisation de Facebook retrouve son niveau d'avant.,neutre
687,Facebook pense maintenant 87 millions de données partagées avec cambridge analytica bitcoin baisse des prix aujourd'hui - https://t.co/UuHc9osvLd,neutre
688,Affaire Cambridge Analytica : « La tentative de corruption plus efficace que l’analyse des données » https://t.co/7QZal2VlW1,neutre
689,Israël en pointe sur les questions d' #intelligenceeconomique. Exemple avec l'agence de #sécurité Black Cube | @scoopit https://t.co/2eXMuDzG8G,neutre
690,De Cambridge Analytica au deal nucléaire d’Obama... Qui se cache derrière Black Cube ? https://t.co/StW553l8Xs,neutre
691,Black Cube un nom digne des meilleurs James Bond... et pourtant un poids lourd de la cyber-sécurité. Un article fascinant sur ceux qui la composent. https://t.co/pGx2PEmaXG via @latribuneenthousiaste
692,?? De Cambridge Analytica au deal #nucléaire d'Obama... Qui se cache ... https://t.co/BJK5onCDJv,neutre
693,@MIANSEH C'est mauvais ça ! ,enthousiaste
694,Après l'affaire espions Russe Cambridge analytica, espions chinois et voilà que l'état autorise la vente de nos données personnelles comme des galettes !,colere
695,Cambridge Analytica ferme (enfin) boutique après le scandale Facebook Après le scandale Facebook, la société britannique met la clé sous la porte.Cambridge Analytica, nouveau chapitre. Cette société britannique accusée d’avoir pillé les... https://t.co/p9Xy5JRWvW,neutre
696,Comment #CambridgeAnalytica a manipulé les utilisateurs de #Facebook https://t.co/O1eIPdNoL2,colere
697,De Cambridge Analytica au deal nucléaire d’Obama... Qui se cache derrière Black Cube ? https://t.co/eWizG0mQYJ,neutre
698,Les mecs en Peugeot 508 (les arabes vtc uber) sont les pires conducteurs,colere
699,Pourquoi les #VTC peuvent doubler les fournisseurs de #paiementneutre
700,#Uber a récemment demandé une licence d'établissement de monnaie électronique en Europe + l'Asiatique #Grab multiplie les fonctionnalités au sein de son wallet. ,neutre
701,Uber lance un bouton panique sur son application #VeilleTechnk https://t.co/5xiRFITEfr https://t.co/c1bB8dEAn7,neutre
702,qui commande uber eats a moi et annissa on est entrain de mourir de faims,neutre
703,Uber lance un bouton panique sur son application : https://t.co/wRxEknQ9zi,neutre
704,"@Lelievre_Adrien @verge Oui super intéressant , on voit comment UBER envisage « son tournant » multi-modal, en se rapprochant des villes et des collectivités (d’abord aux States, ensuite ici ?)...",neutre
705,La voiture autonome d’Uber a choisi d’ignorer la victime : https://t.co/a4YWRmJujL,colere
706,.@jlmissika : l’accès à la donnée se pose peut-on imaginer qu’un #Uber ou un #Google gère de manière totalement indépendante la #data et le transport en ville ? Le transfert de l’autorité publique à une autorité privée est inimaginable. #IAMobilité,enthousiaste
707,@ataillefer à lire! @Uber_QC https://t.co/jHObCFoQfa,enthousiaste
708,"VÉRIFICATION DES FAITS: à @PQFSL, @ataillefer a déclaré que selon @MIt les chauffeurs @Uber gagnent 4$/h. FAUX. Le chercheur a admis l'inexactitude de l'étude https://t.co/7ddnfqXLeT Cette analyse montre que le revenu médian varie entre 19&amp,21$ US https://t.co/k0zN2gA6fb #polqc",colere
709,@krypToto Bonjour, un message vous attend en DM. Merci !,enthousiaste
710,Les filles méfiez vous des chauffeurs UBER préférez les Taxis Parisiens  https://t.co/gnthSkfV3z,neutre
711,La veste intelligente conçue par Google et Levi’s vous prévient lorsque votre Uber est arrivé via @lesclesdedemain @ibm_france https://t.co/Kuk7QN7hFW,neutre
712,L'avenir d'Uber ne passe plus seulement par les voitures. Interview intéressante de Dara #Khosrowshahi https://t.co/UkZAXhijsf via @Vergeneutre
713,La veste intelligente conçue par Google et Levi’s vous prévient lorsque votre Uber est arrivé https://t.co/7VFeYPisUf,neutre
714,???? Grande nouvelle de la semaine ! Votre restaurant le Kashmir travaille maintenant avec Uber Eats sur Saint Laurent du Var. ?? ,enthousiaste
715,Plus besoin de se déplacer, vous pourrez déguster nos spécialités indiennes directement chez vous ! ?? #indianfood #livraison #adomicile #UberEATS https://t.co/zy7b9ReUHl,enthousiaste
716,Dans moins de 2 mois je serai de retour à LA, tellement hâte de retrouver le soleil, les palmiers, les avocado toasts, les jolis murs qui remplissent mon compte IG, les trajets en Uber dans les belles rues, bref: la vie ?????????????,enthousiaste
717,Comment Uber a camouflé des agressions sexuelles (et tente de s'en sortir) https://t.co/VsrnuOT7q9 https://t.co/2wlw34aPY8,colere
718,@Uber MENSONGES !!!,colere
719,Uber forçait les victimes d'agression sexuelle à signer des ententes de non-divulgation https://t.co/3RPto4bnJW #Société https://t.co/eLhCxInv5H,colere
720,@afuckinpoison Je suis encore dans le uber g mon oral dans 20 minutes  jpp mais normalement c bon j’arrive dans 5 minutes,neutre
721,Aux Etats-Unis, Uber pourra désormais être poursuivi en cas de plainte contre un chauffeur,neutre
722,@nyvaoeback Uber cet de la merdecolere
723,Jv peter un plomb je commande Uber pour pouvoir arriver en avance ça fait 15 minutes 15 putin de minutes Jv serrer c quoi ce Uber de merde la,colere
724,Uber $50 (email sent) https://t.co/1BKjvRdm8Q,neutre
725,Uber n'est pas une société de VTC, c'est une Tech Company, une marque parmi qq rares autres au niveau mondial et global qui se construit sur une ferme de data, et maintenant sur des dialogues avec l'action publique. @TdF__ademe https://t.co/Zzmv4GwQJs,neutre
726,Libre prestation de service de transport : la CJUE précise sa jurisprudence UberPop https://t.co/Lz5k7UZZPJ https://t.co/hNprjWOjzR,neutre
727,Youpiiii je suis joie !! ??????,enthousiaste
728,A partir de demain (Jeudi 17 mai), McDonald's Chartres Centre Ville et McDonald's Chartres - Le Coudray vous livre à domicile !! Siiiiiiiiiii,enthousiaste
729,Télécharger l'application Uber Eats et faites vous livrer votre Menu préféré ! ??,enthousiaste
730,Livraison: de 11h à 23h https://t.co/QUhDmLDsWA,neutre
731,La veste intelligente conçue par Google et Levi’s vous prévient lorsque votre Uber est arrivé via @lesclesdedemain @ibm_france https://t.co/MJKNVAxRYr,neutre
732,Uber changes US  sexual  assault policies https://t.co/3puY8tapUN,neutre
733,#uber EVTXPA69UE #free #gratis #sdv RT @LeoBot6: #uber EVTXPA69UE #free #gratis #sdv RT @Metissaz: La base de l'amitié ce n'est nullement le mensonge! ,colere
734,Frederic vous a offert 5 € de réduction sur votre première course Uber ! Pour bénéficier de cette offre inscrivez-vous en suivant ce lien : https://t.co/PKtj59EyY1,enthousiaste
735,@lethabolitalee Our uber,neutre
